protocol,updatedAt,startedAt,endedAt,contact_name,user_name,department_name,ticket_topic_name,contact_tags_label,contact_customFieldValues_customField_name,user_email
456320552601220,2025-05-22T17:34:42,2025-03-20T20:17:37,2025-04-01T06:59:29,$😀%😅😂,M,infraestrutura,produto C,provident,a,ana-juliapeixoto@example.org
382835865895866,2025-05-15T19:01:22,2025-04-20T18:58:43,2025-05-26T01:53:10,😅😀@😂😂,M,vendas,treinamento,quas,tenetur,correiaclara@example.com
727603330858629,2025-05-10T10:35:23,2025-01-03T13:00:23,2025-01-29T23:48:22,@😅😀😀@,M,atendimento,no topic,veniam,culpa,smoreira@example.net
176031368246786,2025-04-08T02:20:59,2025-01-06T08:33:45,2025-01-27T04:09:03,😅😅$😀😅,M,infraestrutura,produto A,iure,necessitatibus,vborges@example.net
067596328193296,2025-05-30T01:23:39,2025-01-25T00:13:56,2025-04-07T17:01:12,Dr. Renan Santos,M,vendas,exclusão de usuário,fugiat,nisi,barbaramacedo@example.org
368067205143600,2025-05-12T18:31:27,2025-05-05T01:36:38,2025-05-26T15:26:23,😅😀😂%@,M,vendas,produto B,maiores,quia,kda-luz@example.org
751017017178248,2025-02-18T17:08:29,2025-02-17T07:24:19,2025-04-25T05:38:01,😂$😅😀@,M,vendas,no topic,error,magni,carlos-eduardo29@example.org
345736224471749,2025-06-08T17:59:00,2025-04-28T17:58:16,2025-05-06T06:38:50,@%😂%@,M,treinamento,fail page,dicta,fugit,igorda-cruz@example.com
372878854568270,2025-04-20T16:34:40,2025-03-10T06:44:39,2025-04-20T15:18:50,😀$%😅$,M,atendimento,inclusão de usuário,sapiente,blanditiis,nicole33@example.com
039614556755478,2025-06-01T05:41:16,2025-04-07T01:07:30,2025-06-02T18:16:48,😂%😀$@,M,atendimento,exclusão de usuário,molestias,odio,ana-liviapereira@example.org
477493673842849,2025-06-03T14:07:05,2025-01-16T03:03:38,2025-03-23T18:35:03,😅@😅😅@,M,infraestrutura,fail page,enim,alias,qpastor@example.org
520401147250859,2025-05-20T03:52:11,2025-03-14T20:23:07,2025-03-16T01:04:46,$😂%😂%,M,vendas,usuario,voluptate,dolorem,natalia32@example.com
326820430993222,2025-04-04T13:25:38,2025-03-18T13:47:02,2025-06-05T19:44:11,@$😂%😂,M,vendas,usuario,doloribus,quis,ofreitas@example.org
265975461840829,2025-05-25T01:25:04,2025-02-14T21:03:06,2025-03-27T15:17:30,Srta. Letícia Azevedo,M,atendimento,inclusão de usuário,pariatur,culpa,ester98@example.net
123966309884235,2025-05-26T16:24:09,2025-02-23T07:20:02,2025-05-21T19:34:54,😂$😀@@,M,atendimento,produto C,corrupti,possimus,umoraes@example.org
030632088872022,2025-05-02T13:24:48,2025-05-01T16:43:19,2025-05-28T16:28:13,😂😀%%@,M,vendas,treinamento,facilis,minus,diego37@example.org
110278932081841,2025-05-29T03:55:46,2025-03-28T06:17:15,2025-05-09T23:57:27,Maysa Andrade,M,infraestrutura,treinamento,debitis,reprehenderit,brendacirino@example.com
325435403199955,2025-06-01T17:57:55,2025-02-06T23:45:00,2025-06-10T00:24:53,Enzo Brito,M,vendas,produto B,nihil,ipsa,murilo07@example.com
595667290816641,2025-05-14T20:56:39,2025-05-09T03:13:10,2025-05-23T17:53:02,Ester Barros,M,infraestrutura,senha,rerum,aut,thalessiqueira@example.com
067163507058366,2025-05-21T08:03:34,2025-05-10T03:35:53,2025-06-06T13:38:42,Henrique Andrade,M,vendas,no topic,corrupti,voluptatibus,marcelo19@example.net
845179538841203,2025-04-22T20:09:06,2025-01-08T15:54:09,2025-04-12T02:15:09,😀$😂😀%,M,treinamento,fail page,ab,quidem,nathanvargas@example.net
925465055100332,2025-06-13T16:45:37,2025-03-11T07:35:57,2025-04-28T10:28:37,João Vitor Lima,M,atendimento,produto A,magnam,voluptatum,benjamincosta@example.com
849879537390423,2025-04-05T23:01:43,2025-01-07T19:43:49,2025-01-12T19:34:45,Nicole Barbosa,M,atendimento,fail page,sunt,fugit,alexandre72@example.com
522590928431410,2025-03-29T02:12:14,2025-01-25T17:29:41,2025-05-10T12:34:10,%😀$😅😅,M,treinamento,exclusão de usuário,sunt,suscipit,andradecaue@example.net
222874364104251,2025-04-30T14:00:12,2025-01-20T19:26:02,2025-02-06T22:14:06,Natália Martins,M,treinamento,exclusão de usuário,laborum,eaque,da-pazmurilo@example.org
877176624581626,2025-03-31T21:26:37,2025-02-04T05:01:57,2025-03-04T18:04:57,%😀😅@@,M,treinamento,inclusão de usuário,id,commodi,cassianomelissa@example.com
677857800024949,2025-05-08T16:30:51,2025-03-01T05:23:51,2025-03-27T17:11:51,Ágatha Silva,M,vendas,produto B,eaque,atque,lizrodrigues@example.org
620518467580845,2025-05-30T15:05:11,2025-04-26T02:07:36,2025-06-13T13:05:45,Benício Duarte,M,atendimento,produto C,pariatur,quis,rsilva@example.com
538073376425099,2025-04-29T08:51:33,2025-01-18T15:43:03,2025-02-26T10:53:18,%😂😅😀😀,M,vendas,exclusão de usuário,eum,fugiat,isabelly03@example.org
821200201037098,2025-05-09T09:17:58,2025-04-02T05:32:36,2025-04-03T19:14:26,Davi Lucca Azevedo,M,vendas,fail page,dignissimos,neque,tabreu@example.net
252176757215228,2025-06-01T07:42:35,2025-04-24T22:47:07,2025-05-04T08:27:55,😅😅😀😅%,M,vendas,fail page,corrupti,rem,salesisabella@example.org
994210553079074,2025-05-10T00:33:25,2025-02-11T21:32:03,2025-04-06T03:51:28,%😅😅%😂,M,atendimento,fail page,nemo,dicta,casa-grandemaria-alice@example.com
977337361413803,2025-05-08T07:36:00,2025-02-02T13:58:12,2025-02-08T01:57:11,%😀😂😀@,M,treinamento,inclusão de usuário,facilis,veniam,anogueira@example.com
687911184749235,2025-05-25T10:32:42,2025-03-14T12:54:37,2025-06-09T23:12:39,Natália Oliveira,M,atendimento,duvida,repudiandae,velit,stephany61@example.com
924477058501253,2025-05-29T16:37:13,2025-04-19T11:20:06,2025-05-14T00:40:35,Caroline Farias,M,treinamento,duvida,a,placeat,ravi-lucca76@example.net
451476504175699,2025-06-01T00:29:30,2025-05-10T17:49:13,2025-06-07T00:25:18,😂😀$$😅,M,treinamento,treinamento,reiciendis,repellendus,pintojosue@example.com
916638544960098,2025-06-08T10:16:15,2025-02-03T03:50:57,2025-02-07T17:48:52,Sr. Benício Montenegro,M,infraestrutura,produto B,earum,eaque,ester74@example.com
752367209436193,2025-05-08T00:15:07,2025-04-19T02:04:00,2025-06-04T14:00:04,Dr. José Pedro Rocha,M,vendas,senha,omnis,quidem,ljesus@example.org
621943628772959,2025-05-12T17:05:54,2025-04-15T06:17:20,2025-04-30T20:20:52,😀😅%$$,M,infraestrutura,fail page,cupiditate,ipsam,vargasantonella@example.org
434235736311882,2025-03-25T11:33:34,2025-01-12T11:03:28,2025-05-04T10:04:13,Kamilly Novaes,M,atendimento,treinamento,laborum,quae,jose-pedro48@example.com
346368197734686,2025-05-13T08:47:01,2025-02-19T19:20:53,2025-05-31T10:01:36,@😀😅😅$,M,treinamento,duvida,similique,quo,ninaborges@example.net
338643379730220,2025-06-07T02:34:15,2025-05-10T00:38:36,2025-05-14T15:27:21,😂$😅😅@,M,treinamento,exclusão de usuário,aliquid,beatae,joana26@example.com
553888558847772,2025-06-04T18:56:54,2025-03-22T20:56:22,2025-05-22T16:10:22,Pedro Miguel Barros,M,treinamento,exclusão de usuário,necessitatibus,error,apollo34@example.org
871082586017860,2025-06-01T05:45:20,2025-02-15T23:41:09,2025-05-24T13:21:29,Kevin Caldeira,M,vendas,treinamento,inventore,aspernatur,das-nevesluna@example.org
626751747812130,2025-03-27T18:51:05,2025-01-27T17:53:39,2025-06-13T22:30:58,Srta. Laís Guerra,M,vendas,usuario,ratione,nostrum,jose-miguel66@example.net
401603706030603,2025-06-10T00:35:46,2025-04-01T02:52:32,2025-05-22T10:06:15,Benjamin Nunes,M,vendas,produto C,nostrum,corporis,emilly11@example.com
930224442705925,2025-02-26T16:06:41,2025-01-17T10:30:05,2025-05-19T10:43:22,@@$😂😂,M,infraestrutura,produto A,quod,laudantium,ida-cruz@example.net
034737093762549,2025-05-27T05:19:29,2025-05-06T17:17:22,2025-06-14T03:37:52,$😅%😂@,M,infraestrutura,exclusão de usuário,ab,ad,sophia14@example.net
950919664710499,2025-03-06T21:01:59,2025-01-06T03:47:16,2025-01-06T04:34:07,Eloah Camargo,M,vendas,treinamento,cum,vitae,sarahmoreira@example.org
762807717772779,2025-06-08T02:35:31,2025-04-27T11:22:22,2025-06-01T09:18:21,Benício Melo,M,vendas,usuario,repellendus,et,vitor-hugonascimento@example.org
595312759867088,2025-03-17T16:04:06,2025-01-25T11:25:50,2025-05-24T05:45:48,Maysa da Costa,M,vendas,produto B,amet,fugit,macedoisis@example.org
834385207555368,2025-06-10T14:04:06,2025-03-20T12:54:29,2025-04-01T16:19:24,Sr. Gabriel Caldeira,M,infraestrutura,treinamento,officia,sint,carlos-eduardoda-mota@example.com
438847678649484,2025-06-05T01:59:26,2025-04-27T22:13:23,2025-05-05T06:29:44,Kevin Caldeira,M,infraestrutura,produto C,eius,consequatur,thalesrios@example.net
106044353986616,2025-02-21T09:38:37,2025-02-16T05:40:19,2025-02-17T18:43:33,@$@%$,M,vendas,treinamento,consequatur,fuga,arthur-gabrielcasa-grande@example.net
779815926557304,2025-02-17T08:23:44,2025-02-15T16:03:02,2025-03-13T15:43:29,😂😅%😅😂,M,atendimento,usuario,velit,qui,noah98@example.org
724072118714039,2025-04-19T14:56:09,2025-01-06T11:46:30,2025-04-30T04:57:12,😀😂😂@😀,M,treinamento,fail page,assumenda,error,mcardoso@example.com
354368729058184,2025-06-08T11:37:36,2025-03-09T10:07:18,2025-04-29T22:10:14,😅@😅%😂,M,vendas,senha,corrupti,magnam,britoagatha@example.org
994318621919151,2025-05-05T08:57:07,2025-05-01T11:37:58,2025-06-13T15:52:34,😀😅😅😅%,M,atendimento,no topic,debitis,quibusdam,ycosta@example.org
929375746984143,2025-06-06T07:43:37,2025-04-22T22:48:37,2025-04-26T18:27:13,Daniela Câmara,M,vendas,exclusão de usuário,recusandae,consequatur,mda-rocha@example.com
166940360325315,2025-05-08T09:47:26,2025-05-01T13:37:46,2025-06-07T12:55:47,Sr. Valentim Camargo,M,infraestrutura,senha,alias,impedit,rafaelaleao@example.org
087871700192044,2025-06-01T09:00:28,2025-01-27T20:00:56,2025-04-06T13:04:50,Ana Beatriz Vargas,M,infraestrutura,duvida,vitae,voluptates,souzaenzo@example.com
361642239002493,2025-03-14T14:58:27,2025-01-09T12:28:56,2025-05-31T04:46:47,😀😂😂😅%,M,infraestrutura,produto B,veritatis,dolor,raquelcamara@example.org
987226541377784,2025-05-11T03:33:42,2025-04-15T13:35:54,2025-06-05T23:14:02,😀@😅$😅,M,infraestrutura,exclusão de usuário,rerum,dolor,zabreu@example.net
273290691927755,2025-06-03T09:25:38,2025-05-01T07:47:54,2025-05-10T16:54:18,Lucas Gabriel da Mata,M,infraestrutura,senha,delectus,ex,alexia67@example.com
830734190826214,2025-03-27T21:31:20,2025-03-12T07:28:15,2025-05-02T11:28:36,Maria Laura Novaes,M,atendimento,senha,necessitatibus,necessitatibus,qfernandes@example.net
282446815104607,2025-05-14T08:11:06,2025-04-29T00:09:15,2025-06-03T03:13:51,$@😀%@,M,infraestrutura,duvida,ipsa,iste,da-luzkamilly@example.com
149810149541605,2025-06-02T10:45:12,2025-04-12T22:04:02,2025-04-16T09:31:55,😀😅%😅😀,M,treinamento,fail page,explicabo,odio,ileao@example.net
670028707866887,2025-05-09T10:45:15,2025-04-26T00:42:31,2025-05-26T08:18:25,😀😀😂@%,M,vendas,duvida,consequuntur,autem,levi37@example.net
802090854161843,2025-05-27T04:56:55,2025-02-04T00:57:40,2025-04-01T06:39:16,$@😂😅😂,M,treinamento,fail page,quaerat,reiciendis,samuelvasconcelos@example.com
488835837196027,2025-05-23T08:18:55,2025-02-07T04:15:52,2025-04-09T21:27:35,Sr. Juan da Rosa,M,atendimento,fail page,minima,eaque,scostela@example.com
303363820573363,2025-05-12T14:15:16,2025-05-09T03:40:51,2025-05-20T08:43:02,Bento Moraes,M,treinamento,produto B,quis,veniam,da-costanatalia@example.net
893248232733434,2025-05-04T09:59:21,2025-04-11T08:20:27,2025-05-04T07:31:16,%😀%😀😅,M,vendas,produto A,est,cumque,isisfarias@example.com
464974781891901,2025-03-23T20:40:50,2025-01-08T02:44:15,2025-05-11T04:19:36,%%😂😅$,M,atendimento,treinamento,incidunt,cupiditate,benicio33@example.org
940316818827492,2025-04-14T13:43:01,2025-04-11T18:44:48,2025-04-28T18:45:02,Davi Miguel Souza,M,vendas,no topic,ex,molestiae,theorodrigues@example.net
747976090497512,2025-04-19T11:39:20,2025-03-27T07:55:25,2025-04-16T23:59:48,$%😅%😀,M,treinamento,produto A,quas,praesentium,luisacirino@example.org
166834876944865,2025-05-26T03:13:05,2025-05-10T17:08:35,2025-06-04T05:29:59,Lucca Ribeiro,M,treinamento,usuario,ratione,corporis,ssales@example.net
886968213845518,2025-05-29T23:43:17,2025-05-11T12:03:38,2025-05-23T15:55:20,@😀@😂😀,M,vendas,usuario,vitae,odit,bryan75@example.net
077500945980999,2025-05-16T18:30:18,2025-04-11T02:02:00,2025-04-26T21:53:31,@😅😀😀😅,M,atendimento,inclusão de usuário,qui,aspernatur,yuri60@example.org
657132666244165,2025-05-19T20:55:35,2025-04-23T12:50:02,2025-04-27T04:28:08,😂😅%$😀,M,atendimento,produto A,cupiditate,error,tlima@example.org
095403919653174,2025-06-03T17:25:50,2025-01-04T15:45:31,2025-01-22T18:12:19,Sra. Lorena Nunes,M,atendimento,produto C,tempore,ullam,jcavalcanti@example.com
197501568120376,2025-05-04T11:08:37,2025-04-26T11:43:46,2025-05-12T05:52:29,%😀😅😀@,M,atendimento,usuario,eaque,a,caldeiraisabelly@example.org
850019392150615,2025-04-19T10:24:10,2025-04-03T21:11:32,2025-04-24T02:56:23,😅%$😀$,M,atendimento,usuario,voluptatem,non,diaskevin@example.net
258138609750397,2025-03-12T06:11:29,2025-03-05T14:58:10,2025-06-11T16:55:43,%$😀%😅,M,atendimento,produto B,assumenda,repellendus,biancateixeira@example.com
184721324779867,2025-04-27T21:57:35,2025-04-06T05:48:04,2025-04-15T09:25:30,Isabel Mendonça,M,infraestrutura,exclusão de usuário,mollitia,quos,da-pazmaria-eduarda@example.com
341477294683588,2025-05-17T23:50:17,2025-01-18T15:13:14,2025-04-28T01:59:16,😂@@😂😅,M,vendas,usuario,consequatur,doloribus,santoslorenzo@example.com
552832305509840,2025-04-18T08:25:41,2025-02-15T23:15:10,2025-03-01T04:07:39,😂$@$%,M,infraestrutura,inclusão de usuário,blanditiis,repudiandae,azevedorenan@example.net
785241780082879,2025-06-05T13:37:09,2025-03-26T08:24:44,2025-06-04T20:55:02,Ísis Gomes,M,treinamento,produto A,aliquam,dolore,jpinto@example.org
009494228923550,2025-05-07T10:31:22,2025-03-19T04:27:22,2025-04-26T01:56:28,😂😂😀😀@,M,atendimento,produto B,eius,asperiores,alice59@example.net
110548198886961,2025-06-10T23:46:22,2025-03-09T23:21:50,2025-04-02T09:04:33,Vicente da Rosa,M,atendimento,usuario,quisquam,magni,sarahcavalcanti@example.org
667409577291127,2025-03-31T08:07:39,2025-03-29T06:49:32,2025-05-28T22:17:03,😀😀@%%,M,atendimento,duvida,ea,possimus,stephanyrios@example.org
603502568149802,2025-05-20T02:01:52,2025-04-04T14:48:44,2025-04-05T10:56:53,😅@%😅😂,M,treinamento,no topic,assumenda,maiores,cnogueira@example.org
944138591379250,2025-05-15T20:33:47,2025-04-19T22:10:52,2025-06-04T14:01:53,Dra. Vitória Casa Grande,M,atendimento,treinamento,corrupti,quasi,allana53@example.com
398061476781687,2025-02-18T23:50:51,2025-01-02T19:56:35,2025-06-09T15:20:53,Murilo da Mata,M,vendas,usuario,fuga,quidem,calebe35@example.net
516761526836077,2025-06-05T05:17:34,2025-05-09T20:21:03,2025-06-04T01:33:36,Dra. Melissa Cassiano,M,infraestrutura,inclusão de usuário,blanditiis,sed,nina17@example.net
067486792058484,2025-05-28T08:18:57,2025-04-16T19:48:01,2025-04-26T01:20:31,Gustavo Novaes,M,treinamento,produto C,similique,assumenda,aliciapeixoto@example.org
832537264163579,2025-05-21T00:56:29,2025-04-13T04:27:54,2025-04-27T04:53:42,Liz Alves,M,atendimento,usuario,corrupti,eveniet,tazevedo@example.com
877065809333815,2025-05-28T14:00:30,2025-04-21T03:16:17,2025-04-27T05:45:37,😅%😂😅😀,M,treinamento,produto A,officiis,suscipit,zsampaio@example.org
137196536205926,2025-04-10T10:26:38,2025-03-08T02:45:06,2025-04-06T15:26:09,😀$$😀😅,M,atendimento,fail page,delectus,officia,kpimenta@example.org
913923907689386,2025-05-23T15:32:53,2025-04-10T17:55:19,2025-04-11T13:47:37,Bernardo Santos,M,atendimento,no topic,quo,laboriosam,cauaalbuquerque@example.com
950957620457068,2025-04-12T16:44:16,2025-03-11T16:27:22,2025-05-11T09:05:08,%$$$%,M,treinamento,senha,praesentium,impedit,maria-alicenunes@example.net
743907868873990,2025-03-29T23:04:18,2025-02-21T14:50:25,2025-03-22T09:12:59,João Pedro Azevedo,M,treinamento,produto A,aut,facere,beatrizfernandes@example.net
077789666736057,2025-05-16T17:50:01,2025-04-20T05:08:17,2025-04-26T02:54:41,😂@@%$,M,atendimento,produto B,ipsa,rerum,stephany58@example.org
728219223194835,2025-05-17T00:57:34,2025-04-02T17:59:48,2025-05-02T23:06:45,Giovanna Cunha,M,treinamento,inclusão de usuário,nisi,cum,gael-henrique47@example.org
154505026176735,2025-03-16T14:58:05,2025-02-02T09:04:14,2025-05-13T04:22:23,Lucas Vieira,M,infraestrutura,produto C,repellendus,blanditiis,carolinaguerra@example.com
494368684630370,2025-06-02T23:32:55,2025-02-17T09:04:34,2025-03-01T09:37:58,Nicole Jesus,M,treinamento,produto B,sequi,quod,peixotoapollo@example.org
737915075545384,2025-04-12T16:13:17,2025-03-13T01:12:02,2025-04-08T06:45:43,$😀%@%,M,atendimento,fail page,ex,voluptate,da-motamaria-eduarda@example.com
371320136777134,2025-02-23T02:13:01,2025-02-19T22:20:45,2025-04-12T06:59:16,Gustavo Henrique Nogueira,M,infraestrutura,exclusão de usuário,quibusdam,dolor,guilhermegomes@example.com
895758737590648,2025-05-14T05:36:18,2025-05-05T17:46:16,2025-06-04T15:30:23,%😅😂%@,M,infraestrutura,usuario,beatae,repellendus,barbosamaria-vitoria@example.net
776537857673177,2025-03-14T11:50:43,2025-03-03T11:14:19,2025-03-22T08:38:02,@😂😀@@,M,treinamento,produto B,saepe,eius,lopesmaria-laura@example.org
370794815382506,2025-04-20T07:52:04,2025-02-27T20:50:17,2025-06-13T20:54:14,Caleb Monteiro,M,atendimento,produto C,voluptates,necessitatibus,ana-beatriz48@example.net
587564339966773,2025-04-28T12:09:04,2025-02-24T14:44:14,2025-05-20T10:13:26,%😅$@%,M,vendas,exclusão de usuário,libero,hic,isis27@example.net
219644346680111,2025-05-19T06:36:17,2025-05-08T11:01:23,2025-05-29T09:53:08,Amanda Pastor,M,atendimento,produto B,a,ullam,isabelaragao@example.org
007539407437746,2025-06-14T07:38:37,2025-04-22T14:26:16,2025-04-24T05:28:12,Lucas Gabriel Jesus,M,vendas,usuario,similique,laudantium,aragaocalebe@example.net
314878550887078,2025-03-04T05:40:26,2025-01-16T02:12:14,2025-02-01T20:07:08,@$%$😂,M,atendimento,usuario,a,earum,yramos@example.com
960849772319232,2025-05-17T19:48:47,2025-04-08T16:52:10,2025-06-05T23:22:53,😂😂😂😀%,M,atendimento,exclusão de usuário,repudiandae,atque,zsousa@example.org
992515414742107,2025-05-31T00:56:54,2025-05-03T19:57:19,2025-05-13T14:22:45,😀%😀😂😅,M,infraestrutura,produto A,cumque,in,ravi-luccada-rosa@example.com
535191509760412,2025-05-09T01:13:22,2025-03-16T06:25:33,2025-04-22T20:41:34,Dr. Henry Cavalcante,M,vendas,treinamento,iure,veniam,theo90@example.org
039851252148492,2025-05-29T13:48:10,2025-04-19T07:18:36,2025-06-01T14:47:58,@😅@@😅,M,treinamento,inclusão de usuário,accusantium,odio,cassianoaurora@example.org
088168741362791,2025-04-18T09:29:31,2025-01-04T08:29:06,2025-04-25T08:52:49,Larissa Lopes,M,vendas,produto B,praesentium,corporis,machadosarah@example.com
167380556797796,2025-05-27T13:40:41,2025-01-20T19:55:52,2025-06-11T22:25:36,@%😀😅%,M,atendimento,produto A,quod,aperiam,domfonseca@example.net
692456673407378,2025-05-03T19:53:58,2025-04-05T03:27:03,2025-06-07T06:18:28,Henrique das Neves,M,vendas,exclusão de usuário,officiis,inventore,lopeszoe@example.com
863631031480243,2025-04-20T11:03:30,2025-01-31T09:21:28,2025-06-02T03:01:19,%$@@@,M,atendimento,produto C,ad,qui,renan57@example.net
447744719759200,2025-04-20T16:25:09,2025-03-02T06:20:42,2025-04-23T01:05:25,$😂%😂@,M,atendimento,produto A,fugit,ut,julialeao@example.net
950955187334722,2025-04-25T00:39:05,2025-03-04T16:52:42,2025-04-05T13:39:17,@%%😀%,M,treinamento,produto C,aliquid,excepturi,kduarte@example.com
694220743157408,2025-03-14T10:47:45,2025-03-06T21:41:48,2025-03-25T04:30:12,@😅@%😅,M,vendas,produto C,dolor,hic,vandrade@example.net
671366712582544,2025-04-18T02:43:29,2025-03-31T12:09:08,2025-04-02T02:11:41,$😂@@😀,M,vendas,senha,sint,ipsa,maria-luisa03@example.org
643136335064406,2025-04-30T06:42:16,2025-04-18T15:20:47,2025-06-02T15:03:15,😅@%@😂,M,vendas,no topic,magnam,nulla,gustavo-henriquerios@example.net
117518797660047,2025-06-03T09:32:27,2025-01-17T14:13:17,2025-05-13T02:56:45,Mariah da Rocha,M,treinamento,produto B,commodi,quibusdam,souzaeduardo@example.org
308779063902359,2025-05-31T10:06:34,2025-03-12T10:13:27,2025-04-29T07:24:49,😂😀@😂%,M,vendas,senha,vero,perspiciatis,isaac86@example.org
436860894701635,2025-05-02T12:06:27,2025-04-18T13:42:12,2025-06-09T23:12:51,😂%@%😅,M,atendimento,inclusão de usuário,quidem,iusto,vargasbenjamin@example.com
798122051550005,2025-03-11T16:53:37,2025-01-16T23:41:20,2025-05-17T10:55:28,Dra. Maya Campos,M,treinamento,senha,voluptates,nobis,snunes@example.org
138177768639412,2025-06-14T15:04:04,2025-01-03T22:39:42,2025-01-11T13:56:02,Stephany Alves,M,infraestrutura,treinamento,hic,eaque,ayllasilva@example.org
820195876729357,2025-04-03T14:08:53,2025-02-23T23:52:58,2025-03-26T21:08:39,@%@😅@,M,vendas,produto C,laborum,quidem,joao-pedronascimento@example.com
971787601364630,2025-06-02T05:31:46,2025-03-06T03:56:27,2025-04-08T13:40:36,Sophia Montenegro,M,infraestrutura,fail page,eaque,quod,maiteporto@example.net
138669352352189,2025-05-12T14:13:46,2025-03-29T05:45:48,2025-04-25T21:40:07,Maria Cecília Araújo,M,vendas,produto A,deserunt,tenetur,yporto@example.com
815438415746055,2025-04-30T01:57:56,2025-04-14T20:20:33,2025-04-26T08:27:32,%%%😂😀,M,vendas,senha,cupiditate,quod,cirinoluna@example.org
547231721755833,2025-04-27T11:40:12,2025-04-25T01:19:46,2025-05-21T07:32:54,Leandro Moura,M,infraestrutura,exclusão de usuário,nesciunt,accusantium,sophiada-mota@example.org
475887707144703,2025-03-11T06:39:04,2025-02-26T18:57:20,2025-04-15T08:18:12,Sophia Sousa,M,infraestrutura,produto C,iusto,fugiat,costelaeloa@example.org
405261424340441,2025-06-05T05:29:13,2025-04-22T10:22:57,2025-05-13T18:21:27,Dr. Fernando Farias,M,infraestrutura,produto A,ab,repudiandae,auroragomes@example.net
356661000686515,2025-01-20T04:04:34,2025-01-04T08:09:19,2025-03-04T11:38:50,Joaquim Barbosa,M,infraestrutura,senha,accusamus,nam,jaragao@example.org
113345322309671,2025-05-17T18:26:07,2025-01-22T03:21:43,2025-05-25T03:02:40,Srta. Clarice da Paz,M,atendimento,produto B,rerum,maiores,eloa05@example.org
512730907031410,2025-06-05T11:01:32,2025-03-01T13:06:14,2025-05-11T16:17:42,Oliver Camargo,M,atendimento,inclusão de usuário,dolor,dicta,joao-miguelcasa-grande@example.org
988955057157051,2025-05-01T12:19:47,2025-01-10T22:15:49,2025-01-23T22:43:29,Isabelly da Cruz,M,treinamento,treinamento,soluta,expedita,vitoriamoraes@example.net
770483337300946,2025-05-07T12:57:43,2025-01-26T13:13:15,2025-03-17T00:54:06,Gael Henrique da Rosa,M,atendimento,senha,laboriosam,deserunt,ypimenta@example.org
855474124427160,2025-05-14T15:43:20,2025-04-15T22:27:49,2025-04-16T17:18:31,%😀😂@😀,M,infraestrutura,fail page,quo,nam,emanuelly37@example.org
803272080914712,2025-06-01T02:55:19,2025-04-16T16:47:06,2025-04-23T12:14:23,😅😅$😂😀,M,atendimento,senha,maxime,asperiores,barbosaerick@example.org
548026719501625,2025-04-18T17:12:51,2025-03-25T02:02:06,2025-03-28T02:00:29,Lucca Pimenta,M,vendas,duvida,asperiores,saepe,da-rosavicente@example.com
830588245084092,2025-05-21T20:26:17,2025-01-21T12:24:47,2025-04-30T21:20:05,$😅😂%@,M,vendas,senha,odio,incidunt,oliver32@example.net
223788516466773,2025-04-26T14:15:44,2025-03-10T01:38:12,2025-03-29T18:54:34,%$@😀😀,M,vendas,produto A,eum,perferendis,emilly90@example.com
528620023529315,2025-05-31T08:38:05,2025-04-16T20:02:36,2025-06-10T11:41:47,@@@%%,M,infraestrutura,no topic,nostrum,voluptate,acostela@example.org
885485026846394,2025-04-15T08:27:15,2025-03-19T14:52:11,2025-05-14T09:44:29,Eloah Guerra,M,treinamento,duvida,earum,aspernatur,ana-beatriz20@example.org
799201191588250,2025-05-18T13:16:06,2025-05-04T05:49:47,2025-06-14T12:15:19,@%%😂😀,M,infraestrutura,fail page,at,atque,britodiogo@example.org
471885543174342,2025-05-24T00:45:44,2025-04-30T09:33:23,2025-05-05T23:59:33,😂😀$$😂,M,vendas,produto A,eaque,dolores,anna-liz10@example.net
961913994986002,2025-02-10T14:46:19,2025-01-10T17:16:05,2025-05-29T18:44:04,@@😂😂$,M,atendimento,senha,minima,voluptates,vmartins@example.net
938394351505240,2025-05-15T10:44:10,2025-05-15T00:38:30,2025-05-23T14:53:01,Vinicius Sales,M,treinamento,produto B,explicabo,eligendi,xteixeira@example.org
281485747903049,2025-02-09T18:04:41,2025-01-22T00:10:53,2025-03-02T11:10:25,Maria Clara Monteiro,M,infraestrutura,exclusão de usuário,porro,officiis,vitor-hugo53@example.net
022938637268247,2025-03-22T09:04:39,2025-03-17T15:04:14,2025-04-05T17:00:30,Davi Cardoso,M,vendas,duvida,deserunt,velit,abreujade@example.org
824148958106415,2025-05-22T05:25:05,2025-02-20T12:48:59,2025-03-08T23:30:36,😅😀%@😅,M,atendimento,produto B,architecto,velit,abreupietra@example.com
585162206122987,2025-05-28T07:14:10,2025-05-02T10:11:47,2025-05-25T02:13:48,Arthur Miguel Barros,M,vendas,treinamento,reiciendis,neque,liviada-conceicao@example.org
000759965232426,2025-04-16T15:50:30,2025-02-13T08:34:11,2025-04-07T11:56:21,$@😀😀😅,M,vendas,produto B,deserunt,tenetur,rodriguesisaac@example.org
834370410751489,2025-04-22T23:56:06,2025-02-15T05:33:05,2025-02-21T11:53:59,😂😅$@%,M,treinamento,produto B,non,eum,emanuellamontenegro@example.com
963323625253279,2025-05-05T00:48:02,2025-04-30T15:31:57,2025-06-03T17:48:11,Leandro Machado,M,atendimento,fail page,nesciunt,pariatur,elisa12@example.com
378690621749824,2025-05-26T10:53:48,2025-01-04T09:25:32,2025-06-13T04:51:31,Alana Camargo,M,treinamento,usuario,totam,quos,rafael44@example.com
